"Indicator","PUBLISH STATES","Year","WHO region","Countries, territories and areas","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"Current health expenditure (CHE) per capita in US$","Published","2005","Western Pacific","Japan","2895.21","2895.21000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Western Pacific","Japan","2765.59","2765.59000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Western Pacific","Japan","2783.26","2783.26000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Western Pacific","Japan","3225.26","3225.26000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Western Pacific","Japan","3698.76","3698.76000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Western Pacific","Japan","4074.34","4074.34000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Western Pacific","Japan","5106.90","5106.90000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Western Pacific","Japan","5235.42","5235.42000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Western Pacific","Japan","4357.68","4357.68000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Western Pacific","Japan","4121.53","4121.53000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Western Pacific","Japan","3754.92","3754.92000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Western Pacific","Japan","4199.71","4199.71000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Western Pacific","Japan","4148.37","4148.37000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Western Pacific","Japan","4288.00","4288.00000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Western Pacific","Japan","4378.77","4378.77000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Western Pacific","Japan","4388.10","4388.10000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Eastern Mediterranean","Jordan","161.24","161.24000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Eastern Mediterranean","Jordan","171.83","171.83000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Eastern Mediterranean","Jordan","175.38","175.38000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Eastern Mediterranean","Jordan","172.25","172.25000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Eastern Mediterranean","Jordan","186.11","186.11000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Eastern Mediterranean","Jordan","196.47","196.47000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Eastern Mediterranean","Jordan","199.65","199.65000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Eastern Mediterranean","Jordan","219.41","219.41000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Eastern Mediterranean","Jordan","289.99","289.99000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Eastern Mediterranean","Jordan","333.81","333.81000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Eastern Mediterranean","Jordan","319.84","319.84000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Eastern Mediterranean","Jordan","338.35","338.35000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Eastern Mediterranean","Jordan","342.94","342.94000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Eastern Mediterranean","Jordan","320.87","320.87000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Eastern Mediterranean","Jordan","306.81","306.81000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Eastern Mediterranean","Jordan","303.23","303.23000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Eastern Mediterranean","Jordan","286.50","286.50000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Eastern Mediterranean","Jordan","323.55","323.55000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Eastern Mediterranean","Jordan","322.12","322.12000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Eastern Mediterranean","Jordan","314.88","314.88000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Eastern Mediterranean","Jordan","298.64","298.64000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Europe","Kazakhstan","49.95","49.95000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Europe","Kazakhstan","50.32","50.32000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Europe","Kazakhstan","58.06","58.06000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Europe","Kazakhstan","74.47","74.47000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Europe","Kazakhstan","110.73","110.73000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Europe","Kazakhstan","142.36","142.36000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Europe","Kazakhstan","173.97","173.97000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Europe","Kazakhstan","177.07","177.07000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Europe","Kazakhstan","251.25","251.25000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Europe","Kazakhstan","245.99","245.99000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Europe","Kazakhstan","243.64","243.64000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Europe","Kazakhstan","297.24","297.24000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Europe","Kazakhstan","369.38","369.38000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Europe","Kazakhstan","363.27","363.27000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Europe","Kazakhstan","374.39","374.39000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Europe","Kazakhstan","314.33","314.33000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Europe","Kazakhstan","259.87","259.87000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Europe","Kazakhstan","278.01","278.01000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Europe","Kazakhstan","272.60","272.60000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Europe","Kazakhstan","270.01","270.01000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Europe","Kazakhstan","341.54","341.54000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Africa","Kenya","21.40","21.40000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Africa","Kenya","22.14","22.14000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Africa","Kenya","22.33","22.33000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Africa","Kenya","25.71","25.71000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Africa","Kenya","27.75","27.75000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Africa","Kenya","31.14","31.14000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Africa","Kenya","41.08","41.08000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Africa","Kenya","50.39","50.39000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Africa","Kenya","55.42","55.42000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Africa","Kenya","55.29","55.29000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Africa","Kenya","58.93","58.93000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Africa","Kenya","57.19","57.19000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Africa","Kenya","64.72","64.72000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Africa","Kenya","67.89","67.89000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Africa","Kenya","73.19","73.19000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Africa","Kenya","71.31","71.31000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Africa","Kenya","74.27","74.27000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Africa","Kenya","66.80","66.80000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Africa","Kenya","75.66","75.66000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Africa","Kenya","86.07","86.07000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Africa","Kenya","83.40","83.40000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Western Pacific","Kiribati","65.45","65.45000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Western Pacific","Kiribati","85.94","85.94000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Western Pacific","Kiribati","93.07","93.07000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Western Pacific","Kiribati","101.99","101.99000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Western Pacific","Kiribati","131.95","131.95000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Western Pacific","Kiribati","131.60","131.60000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Western Pacific","Kiribati","127.17","127.17000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Western Pacific","Kiribati","148.09","148.09000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Western Pacific","Kiribati","190.78","190.78000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Western Pacific","Kiribati","168.11","168.11000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Western Pacific","Kiribati","132.95","132.95000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Western Pacific","Kiribati","141.84","141.84000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Western Pacific","Kiribati","146.76","146.76000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Western Pacific","Kiribati","154.75","154.75000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Western Pacific","Kiribati","155.03","155.03000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Western Pacific","Kiribati","117.24","117.24000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Western Pacific","Kiribati","126.64","126.64000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Western Pacific","Kiribati","166.04","166.04000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Western Pacific","Kiribati","191.59","191.59000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Western Pacific","Kiribati","163.10","163.10000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Western Pacific","Kiribati","166.62","166.62000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Eastern Mediterranean","Kuwait","429.56","429.56000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Eastern Mediterranean","Kuwait","558.32","558.32000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Eastern Mediterranean","Kuwait","581.98","581.98000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Eastern Mediterranean","Kuwait","628.85","628.85000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Eastern Mediterranean","Kuwait","650.58","650.58000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Eastern Mediterranean","Kuwait","727.70","727.70000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Eastern Mediterranean","Kuwait","782.64","782.64000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Eastern Mediterranean","Kuwait","881.10","881.10000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Eastern Mediterranean","Kuwait","1069.66","1069.66000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Eastern Mediterranean","Kuwait","1025.88","1025.88000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Eastern Mediterranean","Kuwait","1050.42","1050.42000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Eastern Mediterranean","Kuwait","1143.14","1143.14000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Eastern Mediterranean","Kuwait","1196.21","1196.21000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Eastern Mediterranean","Kuwait","1188.28","1188.28000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Eastern Mediterranean","Kuwait","1260.88","1260.88000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Eastern Mediterranean","Kuwait","1235.62","1235.62000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Eastern Mediterranean","Kuwait","1278.63","1278.63000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Eastern Mediterranean","Kuwait","1361.48","1361.48000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Eastern Mediterranean","Kuwait","1660.99","1660.99000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Eastern Mediterranean","Kuwait","1643.57","1643.57000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Eastern Mediterranean","Kuwait","1532.56","1532.56000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Europe","Kyrgyzstan","12.25","12.25000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Europe","Kyrgyzstan","13.11","13.11000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Europe","Kyrgyzstan","14.67","14.67000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Europe","Kyrgyzstan","22.04","22.04000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Europe","Kyrgyzstan","26.71","26.71000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Europe","Kyrgyzstan","35.29","35.29000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Europe","Kyrgyzstan","44.90","44.90000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Europe","Kyrgyzstan","49.78","49.78000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Europe","Kyrgyzstan","62.74","62.74000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Europe","Kyrgyzstan","59.76","59.76000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Europe","Kyrgyzstan","60.76","60.76000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Europe","Kyrgyzstan","79.33","79.33000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Europe","Kyrgyzstan","99.80","99.80000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Europe","Kyrgyzstan","105.00","105.00000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Europe","Kyrgyzstan","94.50","94.50000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Europe","Kyrgyzstan","80.72","80.72000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Europe","Kyrgyzstan","72.59","72.59000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Europe","Kyrgyzstan","77.84","77.84000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Europe","Kyrgyzstan","66.59","66.59000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Europe","Kyrgyzstan","63.05","63.05000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Europe","Kyrgyzstan","63.69","63.69000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Western Pacific","Lao People's Democratic Republic","14.10","14.10000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Western Pacific","Lao People's Democratic Republic","14.47","14.47000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Western Pacific","Lao People's Democratic Republic","12.92","12.92000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Western Pacific","Lao People's Democratic Republic","17.62","17.62000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Western Pacific","Lao People's Democratic Republic","16.27","16.27000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Western Pacific","Lao People's Democratic Republic","17.38","17.38000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Western Pacific","Lao People's Democratic Republic","19.28","19.28000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Western Pacific","Lao People's Democratic Republic","24.81","24.81000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Western Pacific","Lao People's Democratic Republic","26.81","26.81000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Western Pacific","Lao People's Democratic Republic","35.78","35.78000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Western Pacific","Lao People's Democratic Republic","34.58","34.58000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Western Pacific","Lao People's Democratic Republic","27.16","27.16000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Western Pacific","Lao People's Democratic Republic","32.52","32.52000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Western Pacific","Lao People's Democratic Republic","43.57","43.57000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Western Pacific","Lao People's Democratic Republic","45.61","45.61000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Western Pacific","Lao People's Democratic Republic","52.15","52.15000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Western Pacific","Lao People's Democratic Republic","54.51","54.51000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Western Pacific","Lao People's Democratic Republic","61.60","61.60000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Western Pacific","Lao People's Democratic Republic","57.36","57.36000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Western Pacific","Lao People's Democratic Republic","67.82","67.82000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Western Pacific","Lao People's Democratic Republic","68.29","68.29000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Europe","Latvia","181.57","181.57000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Europe","Latvia","205.02","205.02000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Europe","Latvia","237.30","237.30000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Europe","Latvia","280.51","280.51000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Europe","Latvia","393.30","393.30000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Europe","Latvia","440.81","440.81000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Europe","Latvia","552.30","552.30000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Europe","Latvia","775.19","775.19000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Europe","Latvia","913.52","913.52000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Europe","Latvia","744.66","744.66000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Europe","Latvia","689.08","689.08000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Europe","Latvia","764.59","764.59000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Europe","Latvia","745.52","745.52000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Europe","Latvia","807.13","807.13000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Europe","Latvia","856.77","856.77000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Europe","Latvia","775.86","775.86000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Europe","Latvia","874.80","874.80000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Europe","Latvia","932.50","932.50000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Europe","Latvia","1101.49","1101.49000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Europe","Latvia","1183.12","1183.12000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Europe","Latvia","1313.35","1313.35000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Eastern Mediterranean","Lebanon","426.56","426.56000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Eastern Mediterranean","Lebanon","417.78","417.78000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Eastern Mediterranean","Lebanon","393.22","393.22000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Eastern Mediterranean","Lebanon","375.08","375.08000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Eastern Mediterranean","Lebanon","369.98","369.98000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Eastern Mediterranean","Lebanon","349.50","349.50000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Eastern Mediterranean","Lebanon","404.10","404.10000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Eastern Mediterranean","Lebanon","441.86","441.86000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Eastern Mediterranean","Lebanon","465.75","465.75000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Eastern Mediterranean","Lebanon","501.01","501.01000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Eastern Mediterranean","Lebanon","572.42","572.42000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Eastern Mediterranean","Lebanon","647.17","647.17000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Eastern Mediterranean","Lebanon","595.37","595.37000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Eastern Mediterranean","Lebanon","583.48","583.48000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Eastern Mediterranean","Lebanon","576.65","576.65000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Eastern Mediterranean","Lebanon","578.65","578.65000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Eastern Mediterranean","Lebanon","647.57","647.57000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Eastern Mediterranean","Lebanon","677.37","677.37000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Eastern Mediterranean","Lebanon","745.15","745.15000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Eastern Mediterranean","Lebanon","731.67","731.67000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Eastern Mediterranean","Lebanon","994.49","994.49000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Africa","Lesotho","23.77","23.77000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Africa","Lesotho","28.24","28.24000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Africa","Lesotho","23.89","23.89000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Africa","Lesotho","31.89","31.89000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Africa","Lesotho","40.89","40.89000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Africa","Lesotho","41.15","41.15000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Africa","Lesotho","48.88","48.88000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Africa","Lesotho","65.32","65.32000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Africa","Lesotho","68.39","68.39000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Africa","Lesotho","80.08","80.08000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Africa","Lesotho","95.66","95.66000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Africa","Lesotho","122.88","122.88000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Africa","Lesotho","114.65","114.65000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Africa","Lesotho","112.77","112.77000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Africa","Lesotho","109.92","109.92000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Africa","Lesotho","100.83","100.83000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Africa","Lesotho","86.00","86.00000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Africa","Lesotho","108.04","108.04000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Africa","Lesotho","122.03","122.03000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Africa","Lesotho","120.55","120.55000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Africa","Lesotho","107.10","107.10000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Africa","Liberia","12.81","12.81000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Africa","Liberia","10.65","10.65000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Africa","Liberia","8.95","8.95000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Africa","Liberia","8.46","8.46000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Africa","Liberia","26.29","26.29000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Africa","Liberia","28.08","28.08000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Africa","Liberia","27.28","27.28000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Africa","Liberia","40.01","40.01000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Africa","Liberia","39.95","39.95000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Africa","Liberia","42.61","42.61000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Africa","Liberia","43.91","43.91000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Africa","Liberia","52.79","52.79000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Africa","Liberia","54.16","54.16000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Africa","Liberia","57.04","57.04000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Africa","Liberia","62.93","62.93000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Africa","Liberia","71.17","71.17000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Africa","Liberia","68.21","68.21000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Africa","Liberia","68.92","68.92000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Africa","Liberia","65.75","65.75000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Africa","Liberia","52.09","52.09000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Africa","Liberia","56.71","56.71000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Eastern Mediterranean","Libya","254.32","254.32000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Eastern Mediterranean","Libya","261.96","261.96000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Eastern Mediterranean","Libya","185.20","185.20000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Eastern Mediterranean","Libya","192.35","192.35000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Eastern Mediterranean","Libya","202.57","202.57000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Eastern Mediterranean","Libya","210.63","210.63000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Eastern Mediterranean","Libya","231.38","231.38000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Eastern Mediterranean","Libya","269.95","269.95000","","","","",""
